1551196827729,139,169
1551196827761,148,167
1551196827793,150,166
1551196827846,147,167
1551196827862,141,172
1551196827889,131,181
1551196827924,113,197
1551196827955,101,208
1551196827993,95,214
1551196828037,91,219
1551196828054,90,219
1551196828123,90,218
1551196828139,90,212
1551196828157,91,202
1551196828184,96,180
1551196828219,101,163
1551196828252,103,154
1551196828284,105,152
1551196828338,105,153
1551196828356,105,159
1551196828380,105,172
1551196828412,105,208
1551196828445,103,237
1551196828479,103,252
1551196828494,103,254
1551196828523,103,254
1551196828593,103,253
1551196828609,102,243
1551196828625,101,231
1551196828642,99,213
1551196828659,98,200
1551196828676,97,192
1551196828702,97,185
1551196828734,95,180
1551196828797,95,181
1551196828813,94,186
1551196828840,94,195
1551196828873,93,210
1551196828912,93,224
1551196828951,93,232
1551196828973,93,233
1551196828989,93,234
1551196829006,93,235
1551196829023,93,237
1551196829039,93,239
1551196829056,92,244
1551196829072,91,247
1551196829093,91,252
1551196829106,90,256
1551196829124,90,259
1551196829140,90,262
1551196829157,90,266
1551196829174,90,268
1551196829190,90,269
1551196829208,90,269
1551196829232,90,270
1551196829258,90,271
1551196829281,90,271
1551196829299,90,272
1551196829323,90,274
1551196829340,90,275
1551196829356,90,278
1551196829373,90,280
1551196829390,90,282
1551196829407,90,283
1551196829424,90,284
1551196829503,90,283
1551196829520,90,279
1551196829540,90,271
1551196829557,91,263
1551196829574,92,256
1551196829591,94,251
1551196829607,95,244
1551196829625,97,241
1551196829641,98,236
1551196829657,99,231
1551196829673,101,226
1551196829690,102,219
1551196829707,104,212
1551196829724,105,208
1551196829763,108,197
1551196829806,110,187
1551196829856,116,175
1551196829885,118,169
1551196829940,119,165
1551196829985,119,166
1551196830007,119,171
1551196830057,117,199
1551196830079,116,211
1551196830121,115,232
1551196830166,114,253
1551196830190,112,263
1551196830212,111,270
1551196830240,111,274
1551196830258,111,282
1551196830278,111,289
1551196830301,111,293
1551196830323,111,299
1551196830357,111,306
1551196830374,111,308
1551196830408,111,309
1551196830428,111,309
1551196830457,111,306
1551196830474,111,301
1551196830492,111,295
1551196830524,111,284
1551196830540,111,276
1551196830562,111,271
1551196830585,113,261
1551196830604,114,256
1551196830623,115,251
1551196830642,117,246
1551196830660,118,242
1551196830677,120,235
1551196830694,122,227
1551196830712,125,219
1551196830731,127,207
1551196830748,128,200
1551196830785,130,186
1551196830822,134,172
1551196830856,136,164
1551196830889,137,162
1551196830953,137,163
1551196830975,137,168
1551196830999,137,173
1551196831036,135,188
1551196831074,132,217
1551196831112,131,231
1551196831130,131,235
1551196831153,131,240
1551196831173,131,246
1551196831209,131,257
1551196831224,131,263
1551196831241,131,268
1551196831275,131,275
1551196831291,131,277
1551196831307,132,280
1551196831325,133,283
1551196831345,134,288
1551196831366,134,290
1551196831386,134,292
1551196831463,134,290
1551196831478,135,283
1551196831508,135,275
1551196831525,135,266
1551196831541,136,254
1551196831559,137,243
1551196831578,137,232
1551196831601,140,209
1551196831619,141,198
1551196831660,145,181
1551196831697,148,172
1551196831732,149,168
1551196831767,149,167
1551196831814,149,168
1551196831833,149,171
1551196831867,147,186
1551196831904,144,201
1551196831940,143,214
1551196831977,143,222
1551196831997,143,225
1551196832024,143,234
1551196832049,143,237
1551196832069,143,241
1551196832090,143,244
1551196832110,143,245
1551196832131,144,246
1551196832150,144,248
1551196832170,144,250
1551196832208,144,253
1551196832225,144,256
1551196832242,145,258
1551196832263,147,263
1551196832284,148,266
1551196832304,149,270
1551196832324,150,273
1551196832346,153,279
1551196832367,154,280
1551196832392,154,281
1551196832412,155,282
1551196832432,154,287
1551196832459,154,289
1551196832475,154,290
1551196832509,153,290
1551196832558,153,290
1551196832576,153,283
1551196832592,152,280
1551196832611,150,275
1551196832631,145,267
1551196832652,140,255
1551196832672,132,228
1551196832693,129,216
1551196832713,128,207
1551196832734,127,197
1551196832776,125,182
1551196832825,124,178
1551196832846,123,177
1551196832880,122,177
1551196832915,121,178
1551196832949,120,181
1551196832983,119,185
1551196833018,119,193
1551196833053,119,207
1551196833110,119,222
1551196833132,119,227
1551196833155,119,236
1551196833176,119,241
1551196833198,119,246
1551196833219,119,250
1551196833241,119,254
1551196833264,119,255
1551196833405,119,255
1551196833430,119,256
1551196833446,118,257
1551196833465,117,257
1551196833488,115,259
1551196833510,113,260
1551196833532,104,270
1551196833553,100,274
1551196833575,96,278
1551196833597,92,282
1551196833620,89,286
1551196833643,88,287
1551196833758,89,287
1551196833775,90,287
1551196833793,92,288
1551196833810,95,289
1551196833832,101,291
1551196833855,104,293
1551196833877,109,295
1551196833900,117,299
1551196833924,119,299
1551196833946,122,301
1551196833967,123,301
1551196833992,124,301
1551196834019,128,301
1551196834047,131,302
1551196834076,131,302
1551196834110,132,302
1551196834128,133,302
1551196834160,134,302
1551196834175,134,301
1551196834194,134,301
1551196834226,134,301
1551196834276,134,300
1551196834326,134,299
1551196834343,132,299
1551196834362,124,297
1551196834384,118,295
1551196834408,109,290
1551196834432,106,287
1551196834465,102,284
1551196834493,101,283
1551196834509,100,283
1551196834530,98,282
1551196834554,98,281
1551196834578,97,281
1551196834602,96,278
1551196834627,95,277
1551196834652,95,277
1551196834675,95,276
1551196834699,96,276
1551196834726,97,276
1551196834745,101,276
1551196834776,103,276
1551196834796,108,278
1551196834823,112,278
1551196834860,122,279
1551196834876,123,279
1551196834901,124,280
1551196834927,125,280
1551196834952,126,280
1551196834980,127,280
1551196835046,126,280
1551196835335,126,281
1551196835351,125,292
1551196835368,121,309
1551196835385,118,331
1551196835403,113,370
1551196835421,112,399
1551196835438,110,426
1551196835456,110,436
1551196835472,110,446
1551196835489,109,453
1551196835506,108,461
1551196835794,108,462
1551196835811,108,465
1551196835827,108,468
1551196835845,107,474
1551196835862,106,477
1551196835878,104,483
1551196835895,103,487
1551196835913,103,490
1551196835929,103,492
1551196835946,102,495
1551196835963,102,498
1551196835980,102,500
1551196835998,102,501
1551196836015,101,502
1551196836041,101,503
1551196836123,101,504
1551196836172,101,505
1551196836188,100,505
1551196836205,100,505
1551196836222,100,508
1551196836261,100,508
1551196836278,99,508
1551196836368,99,509
1551196836984,100,509
1551196837011,101,509
1551196837026,101,510
1551196837044,102,510
1551196837074,103,511
1551196837157,104,511
1551196837320,104,510
1551196837344,105,509
1551196837361,105,508
1551196837378,105,506
1551196837394,106,505
1551196837411,106,503
1551196837427,106,501
1551196837444,106,499
1551196837460,106,496
1551196837477,106,494
1551196837494,106,491
1551196837510,106,488
1551196837527,106,486
1551196837543,106,483
1551196837561,106,482
1551196837577,106,480
1551196837593,105,479
1551196837610,105,478
1551196837627,105,477
1551196837644,105,476
1551196837661,104,475
1551196837677,104,474
1551196837694,104,473
1551196837713,103,472
1551196837729,103,471
1551196837746,103,469
1551196837778,103,468
1551196837794,103,467
1551196837812,103,466
1551196837830,103,464
1551196837861,102,461
1551196837895,102,458
1551196837911,101,458
1551196837936,101,455
1551196837962,101,453
1551196837986,101,450
1551196838018,101,449
1551196838046,100,445
1551196838072,100,440
1551196838098,100,439
1551196838122,100,438
1551196838476,100,437
1551196838492,100,434
1551196838511,100,433
1551196838537,100,431
1551196838562,100,428
1551196838586,100,427
1551196838611,100,426
1551196838637,100,424
1551196838662,100,423
1551196838686,100,422
1551196838711,100,420
1551196838734,100,419
1551196838762,100,416
1551196838786,100,415
1551196838812,99,412
1551196838837,98,410
1551196838864,97,405
1551196838889,97,402
1551196838918,96,393
1551196838942,95,388
1551196838980,94,377
1551196838996,94,370
1551196839025,94,367
1551196839052,94,363
1551196839080,94,360
1551196839107,94,358
1551196839135,94,357
1551196839377,94,356
1551196839395,94,353
1551196839414,93,348
1551196839438,93,344
1551196839465,92,336
1551196839492,92,332
1551196839529,92,327
1551196839545,92,326
1551196839573,92,324
1551196839599,92,322
1551196839625,91,321
1551196839649,91,319
1551196839676,91,318
1551196839702,90,315
1551196839729,89,313
1551196839756,88,309
1551196839782,87,306
1551196839812,85,300
1551196839834,84,297
1551196839861,84,295
1551196839890,84,293
1551196839929,84,292
1551196839945,83,292
1551196839983,82,292
1551196840013,81,292
1551196840046,79,294
1551196840063,78,297
1551196840090,78,299
1551196840119,77,304
1551196840146,76,310
1551196840173,76,313
1551196840200,76,316
1551196840225,76,317
1551196840252,76,320
1551196840279,77,321
1551196840307,78,325
1551196840333,80,329
1551196840363,81,331
1551196840390,82,334
1551196840419,84,336
1551196840445,85,338
1551196840474,87,343
1551196840502,89,351
1551196840530,90,354
1551196840557,92,358
1551196840584,93,360
1551196840612,94,362
1551196840936,94,363
1551196840952,94,366
1551196840978,94,369
1551196841012,94,377
1551196841052,93,386
1551196841069,93,389
1551196841100,93,397
1551196841129,93,405
1551196841159,93,412
1551196841196,93,415
1551196841217,93,416
1551196841246,93,419
1551196841276,93,422
1551196841315,93,425
1551196841348,93,428
1551196841376,93,429
1551196841405,94,430
1551196841434,94,431
1551196841462,94,430
1551196841497,94,424
1551196841518,94,421
1551196841549,94,413
1551196841578,94,408
1551196841605,94,407
1551196841634,94,406
1551196841699,95,407
1551196841714,96,409
1551196841739,97,412
1551196841768,101,417
1551196841798,104,422
1551196841831,106,424
1551196841856,109,427
1551196841886,111,428
1551196841919,112,429
1551196841946,113,429
1551196841976,114,426
1551196842014,114,420
1551196842055,114,411
1551196842084,114,409
1551196842115,114,406
1551196842145,114,404
1551196842174,113,399
1551196842207,113,398
1551196842235,112,395
1551196842266,111,392
1551196842296,110,389
1551196842326,110,382
1551196842357,110,378
1551196842386,109,371
1551196842415,109,362
1551196842445,109,354
1551196842475,109,349
1551196842505,109,342
1551196842535,109,337
1551196842566,109,332
1551196842595,109,330
1551196842625,109,326
1551196842654,109,324
1551196842685,109,322
1551196842731,109,320
1551196842747,109,318
1551196842778,109,315
1551196842809,109,310
1551196842840,109,304
1551196842870,109,302
1551196842914,109,295
1551196842935,109,293
1551196842968,109,290
1551196842998,109,288
1551196843029,109,287
1551196843059,108,287
1551196843097,106,288
1551196843120,104,291
1551196843154,102,294
1551196843184,102,297
1551196843215,101,303
1551196843248,99,310
1551196843279,97,314
1551196843313,97,316
1551196843635,98,316
1551196843651,103,316
1551196843669,108,316
1551196843685,112,316
1551196843703,115,316
1551196843721,116,316
1551196843739,117,316
1551196843955,118,316
1551196843972,119,315
1551196843989,120,315
1551196844006,121,314
1551196844024,122,313
1551196844041,123,313
1551196844059,124,312
1551196844076,125,311
1551196844092,126,311
1551196844111,127,310
1551196844149,127,310
1551196844166,127,309
1551196844182,129,308
1551196844199,130,308
1551196844215,133,307
1551196844231,134,307
1551196844251,135,307
1551196844638,135,308
1551196844654,135,311
1551196844682,134,316
1551196844716,133,325
1551196844748,131,335
1551196844778,130,343
1551196844815,130,348
1551196844848,130,353
1551196844877,130,354
1551196844909,130,354
1551196845014,130,353
1551196845031,130,350
1551196845058,130,347
1551196845089,128,337
1551196845123,127,326
1551196845155,126,317
1551196845186,125,312
1551196845218,125,309
1551196845251,125,307
1551196845281,125,306
1551196845333,124,305
1551196845415,125,305
1551196845432,127,305
1551196845459,132,305
1551196845494,135,306
1551196845532,136,307
1551196845557,137,308
1551196845588,137,309
1551196845621,137,314
1551196845653,137,321
1551196845688,137,326
1551196845720,137,328
1551196845755,137,333
1551196845798,138,343
1551196845818,140,345
1551196845852,140,349
1551196845887,141,350
1551196845940,142,350
1551196845966,142,349
1551196845988,143,343
1551196846030,147,318
1551196846063,149,307
1551196846097,152,296
1551196846130,154,289
1551196846163,156,284
1551196846196,157,280
1551196846228,157,280
1551196846335,156,280
1551196846350,154,285
1551196846380,153,291
1551196846412,148,310
1551196846471,147,346
1551196846516,147,354
1551196846534,147,355
1551196846567,147,356
1551196846703,147,355
1551196846719,147,353
1551196846748,147,349
1551196846783,147,334
1551196846832,150,318
1551196846850,150,314
1551196846885,151,310
1551196846920,152,308
1551196846954,153,305
1551196846987,153,304
1551196847026,154,303
1551196847059,154,302
1551196847178,154,303
1551196847194,153,305
1551196847226,153,310
1551196847262,152,318
1551196847297,152,322
1551196847330,151,324
1551196847369,151,336
1551196847401,150,343
1551196847435,150,349
1551196847469,150,354
1551196847516,150,359
1551196847543,149,363
1551196847578,148,370
1551196847614,144,376
1551196848008,144,377
1551196848030,144,378
1551196848066,144,380
1551196848105,144,382
1551196848150,144,384
1551196848173,144,385
1551196848207,144,385
1551196848242,144,387
1551196848279,144,389
1551196848312,144,389
1551196848349,144,390
1551196848383,144,392
1551196848418,144,394
1551196848452,144,396
1551196848487,144,399
1551196848534,144,401
1551196848558,143,405
1551196848594,143,409
1551196848631,143,412
1551196848664,143,414
1551196848698,143,417
1551196848732,143,420
1551196848783,143,424
1551196848804,143,425
1551196848842,143,429
1551196848877,143,435
1551196848914,143,440
1551196848948,143,445
1551196848984,143,450
1551196849030,142,452
1551196849070,140,458
1551196849109,139,462
1551196849149,138,464
1551196849211,137,464
1551196849239,136,464
1551196849266,135,463
1551196849304,133,461
1551196849351,131,455
1551196849380,130,453
1551196849417,130,450
1551196849453,130,448
1551196849490,130,445
1551196849534,129,439
1551196849561,129,437
1551196849598,129,435
1551196849633,129,432
1551196849669,129,429
1551196849706,129,426
1551196849741,129,422
1551196849777,129,419
1551196849814,129,415
1551196849867,129,412
1551196849897,129,410
1551196849934,129,407
1551196849983,129,406
1551196850252,129,405
1551196850268,129,403
1551196850307,130,393
1551196850341,132,387
1551196850378,133,382
1551196850414,133,378
1551196850453,133,376
1551196850491,134,371
1551196850533,134,368
1551196850568,134,365
1551196850607,134,361
1551196850647,134,356
1551196850686,134,352
1551196850722,134,348
1551196850761,134,343
1551196850797,134,340
1551196850834,134,338
1551196850930,134,340
1551196850952,134,346
1551196851002,138,379
1551196851030,145,404
1551196851067,147,417
1551196851109,149,430
1551196851149,147,440
1551196851187,145,441
1551196851508,145,442
1551196851524,144,446
1551196851558,142,457
1551196851597,140,466
1551196851638,137,477
1551196851676,136,484
1551196851702,135,487
1551196851721,134,488
1551196851738,134,489
1551196851756,134,492
1551196851772,134,492
1551196851790,133,493
1551196851806,133,494
1551196851823,133,495
1551196851841,133,497
1551196851859,132,500
1551196851876,132,502
1551196851894,132,504
1551196851913,132,507
1551196851931,132,509
1551196851953,132,512
1551196851969,132,515
1551196851989,133,516
1551196852007,134,519
1551196852031,135,520
1551196852278,135,519
1551196852294,135,518
1551196852311,136,517
1551196852329,136,516
1551196852352,136,515
1551196852385,137,515
1551196852453,138,515
1551196852470,138,514
1551196852502,138,514
1551196852696,137,514
1551196852713,136,514
1551196852729,133,513
1551196852747,131,512
1551196852769,128,511
1551196852786,126,510
1551196852804,124,509
1551196852820,123,508
1551196852843,122,507
1551196852863,122,506
1551196852886,122,504
1551196852908,122,503
1551196852927,122,501
1551196852947,122,499
1551196852970,122,496
1551196852989,122,494
1551196853011,123,493
1551196853030,124,491
1551196853052,125,489
1551196853070,126,487
1551196853092,130,480
1551196853113,131,477
1551196853136,132,474
1551196853155,135,469
1551196853172,136,466
1551196853196,137,463
1551196853253,139,457
1551196853285,140,455
1551196853568,146,452
1551196853585,174,434
1551196853602,221,406
1551196853619,362,329
1551196853635,542,249
1551196853653,666,205
1551196853669,715,194
1551196853686,762,186
1551196853706,784,185
1551196853722,800,185
1551196853929,800,182
1551196853946,804,174
1551196853962,813,157
1551196853980,819,142
1551196853997,824,132
1551196854014,827,123
1551196854031,828,119
1551196854050,829,118
1551196854067,829,117
1551196854135,828,117
1551196854151,824,117
1551196854168,819,117
1551196854184,814,117
1551196854202,806,118
1551196854219,800,118
1551196854237,795,118
1551196854253,789,118
1551196854272,783,118
1551196854289,778,118
1551196854306,774,118
1551196854323,770,118
1551196854340,768,118
1551196854364,767,118
1551196854832,766,118
1551196854849,764,118
1551196854867,762,118
1551196854889,760,118
1551196854904,757,118
1551196854922,755,118
1551196854940,751,118
1551196854961,749,118
1551196854982,747,118
1551196855000,745,118
1551196855017,744,118
1551196855037,742,118
1551196855055,741,118
1551196855072,740,118
1551196855119,740,118
1551196855136,740,119
1551196855171,739,119
1551196855187,739,120
1551196855221,738,120
1551196855237,738,121
1551196855256,737,121
1551196855274,737,122
1551196855293,736,123
1551196855310,735,125
1551196855327,734,126
1551196855346,734,127
1551196855365,733,127
1551196855386,733,128
1551196855409,733,128
1551196855427,732,129
1551196855444,732,130
1551196855461,731,131
1551196855480,731,132
1551196855498,731,133
1551196855515,730,133
1551196855532,730,135
1551196855554,730,136
1551196855575,730,137
1551196855597,729,137
1551196855615,729,139
1551196855634,729,140
1551196855654,728,141
1551196855670,728,142
1551196855691,728,143
1551196855708,728,145
1551196855727,727,147
1551196855745,727,148
1551196855764,727,150
1551196855783,726,151
1551196855804,726,154
1551196855820,726,155
1551196855838,726,156
1551196855860,726,158
1551196855879,725,159
1551196855898,725,161
1551196855915,725,163
1551196855933,725,164
1551196855950,725,165
1551196855971,725,166
1551196855991,725,169
1551196856011,725,170
1551196856038,725,171
1551196856057,725,172
1551196856076,725,173
1551196856397,725,174
1551196856414,724,177
1551196856432,722,182
1551196856450,721,188
1551196856470,718,193
1551196856489,717,199
1551196856509,716,204
1551196856528,715,210
1551196856547,715,215
1551196856565,714,218
1551196856585,714,221
1551196856602,713,223
1551196856621,713,225
1551196856639,713,226
1551196856663,713,227
1551196856687,713,228
1551196856721,713,229
1551196856738,713,230
1551196856759,713,232
1551196856778,713,233
1551196856796,713,237
1551196856813,713,238
1551196856830,713,240
1551196856850,713,242
1551196856868,713,244
1551196856886,713,245
1551196856906,713,247
1551196856924,713,250
1551196856942,713,253
1551196856961,713,256
1551196856983,713,260
1551196857003,713,265
1551196857022,713,268
1551196857040,713,271
1551196857061,712,273
1551196857080,712,276
1551196857100,712,277
1551196857119,712,278
1551196857138,712,279
1551196857159,712,280
1551196857180,712,282
1551196857201,712,283
1551196857238,712,284
1551196857258,713,284
1551196857276,713,285
1551196857295,714,286
1551196857315,715,288
1551196857334,716,289
1551196857355,717,290
1551196857373,717,291
1551196857392,718,293
1551196857410,718,294
1551196857471,719,295
1551196857512,719,296
1551196857545,720,296
1551196857586,720,296
1551196857622,720,297
1551196857643,721,297
1551196857661,721,298
1551196857721,721,299
1551196857738,722,300
1551196857857,722,298
1551196857874,722,295
1551196857894,722,291
1551196857913,721,288
1551196857932,719,284
1551196857951,718,283
1551196857971,717,281
1551196857993,716,278
1551196858015,715,276
1551196858040,715,275
1551196858059,714,272
1551196858078,713,270
1551196858097,713,268
1551196858117,713,266
1551196858138,713,263
1551196858159,713,260
1551196858178,713,255
1551196858198,713,251
1551196858217,713,248
1551196858239,713,244
1551196858258,713,241
1551196858276,713,239
1551196858294,713,237
1551196858314,714,236
1551196858332,715,232
1551196858352,715,230
1551196858372,716,227
1551196858391,716,225
1551196858409,717,224
1551196858431,717,223
1551196858448,717,222
1551196858467,718,220
1551196858488,718,216
1551196858507,718,215
1551196858525,718,214
1551196858587,718,215
1551196858604,718,218
1551196858623,718,223
1551196858644,719,229
1551196858664,720,235
1551196858684,721,240
1551196858705,721,247
1551196858722,723,251
1551196858742,724,254
1551196858921,724,253
1551196858939,724,250
1551196858958,724,247
1551196858978,723,244
1551196858997,723,241
1551196859017,722,239
1551196859038,722,237
1551196859059,721,235
1551196859311,724,234
1551196859327,740,226
1551196859345,761,215
1551196859362,782,206
1551196859379,806,196
1551196859397,818,190
1551196859414,828,186
1551196859431,832,184
1551196859449,832,183
1551196859466,832,181
1551196859482,832,179
1551196859500,832,175
1551196859517,832,171
1551196859534,831,167
1551196859551,829,164
1551196859568,828,160
1551196859584,827,158
1551196859602,825,156
1551196859619,824,155
1551196859636,823,154
1551196859654,822,152
1551196859671,822,151
1551196859688,822,150
1551196859704,822,148
1551196859722,822,147
1551196859747,822,147
1551196859791,822,146
1551196859807,822,145
1551196859825,822,142
1551196859842,823,140
1551196859858,824,139
1551196859874,825,138
1551196859894,825,137
1551196859908,827,137
1551196859936,827,136
1551196859954,828,136
1551196859990,828,136
1551196860009,829,135
1551196860362,829,137
1551196860379,829,140
1551196860397,831,144
1551196860417,833,149
1551196860435,835,152
1551196860456,836,155
1551196860476,837,156
1551196860494,838,157
1551196860513,838,158
1551196860535,839,159
1551196860927,839,160
1551196860944,839,163
1551196860963,839,166
1551196860982,839,170
1551196861003,839,173
1551196861024,839,175
1551196861044,840,176
1551196861064,840,179
1551196861084,840,180
1551196861103,840,181
1551196861127,841,183
1551196861150,842,186
1551196861174,842,187
1551196861192,843,188
1551196861212,843,190
1551196861230,843,191
1551196861258,845,193
1551196861279,845,194
1551196861299,846,195
1551196861323,846,196
1551196861346,848,198
1551196861367,849,199
1551196861390,849,200
1551196861414,850,203
1551196861766,850,204
1551196861787,850,206
1551196861807,850,207
1551196861829,850,209
1551196861849,850,211
1551196861874,850,212
1551196861901,850,213
1551196861925,850,214
1551196861949,850,215
1551196861977,850,216
1551196862000,850,217
1551196862026,850,218
1551196862048,850,218
1551196862068,850,219
1551196862091,850,220
1551196862115,850,221
1551196862142,850,224
1551196862164,850,226
1551196862183,850,228
1551196862207,850,232
1551196862227,850,233
1551196862245,850,234
1551196862723,850,234
1551196862741,850,236
1551196862763,850,238
1551196862785,850,241
1551196862808,850,242
1551196862828,850,244
1551196862848,850,245
1551196862868,850,246
1551196862892,850,246
1551196862917,850,247
1551196862958,850,248
1551196862985,850,249
1551196863012,850,251
1551196863034,850,252
1551196863058,850,254
1551196863077,850,255
1551196863098,850,256
1551196863118,850,257
1551196863145,850,260
1551196863184,850,262
1551196863208,850,264
1551196863231,851,268
1551196863249,851,269
1551196863275,851,270
1551196863293,852,271
1551196863312,852,272
1551196863334,852,273
1551196863363,852,274
1551196863393,852,274
1551196863429,852,276
1551196863448,852,277
1551196863474,853,279
1551196863494,853,280
1551196863514,853,281
1551196863533,853,282
1551196863558,853,283
1551196863578,853,286
1551196863599,853,287
1551196863618,853,288
1551196863648,853,289
1551196863691,853,290
1551196863730,853,291
1551196863755,853,291
1551196863776,853,292
1551196863797,852,292
1551196863815,852,293
1551196863836,850,293
1551196863862,850,294
1551196863881,849,294
1551196863910,849,294
1551196863930,849,295
1551196863950,848,295
1551196863977,847,296
1551196864017,846,296
1551196864042,846,297
1551196864062,845,297
1551196864091,844,297
1551196864198,844,296
1551196864216,844,295
1551196864242,844,293
1551196864264,844,291
1551196864283,844,287
1551196864309,844,286
1551196864328,844,284
1551196864349,844,283
1551196864374,844,281
1551196864395,844,280
1551196864416,844,279
1551196864444,844,278
1551196864526,844,277
1551196864560,844,276
1551196864577,845,275
1551196864816,845,273
1551196864833,846,258
1551196864849,846,244
1551196864866,846,234
1551196864884,846,225
1551196864900,846,214
1551196864918,842,200
1551196864936,839,190
1551196864953,838,185
1551196864971,837,179
1551196864994,837,175
1551196865176,839,176
1551196865194,841,180
1551196865209,844,183
1551196865226,847,187
1551196865243,850,190
1551196865259,850,191
1551196865277,851,192
1551196865293,852,192
1551196865785,852,191
1551196865804,852,189
1551196865826,852,187
1551196865847,852,184
1551196865868,852,181
1551196865894,851,172
1551196865915,849,168
1551196865939,848,163
1551196865963,848,162
1551196865994,847,160
1551196866042,847,158
1551196866084,846,158
1551196866110,845,158
1551196866135,845,157
1551196866162,845,156
1551196866188,844,154
1551196866213,843,150
1551196866240,842,148
1551196866266,841,143
1551196866287,840,140
1551196866309,839,138
1551196866329,838,135
1551196866352,837,131
1551196866375,837,130
1551196866396,836,129
1551196866417,836,128
1551196866438,836,126
1551196866459,835,126
1551196866481,835,125
1551196866842,835,124
1551196866860,834,122
1551196866881,832,121
1551196866907,832,120
1551196866928,830,119
1551196866949,828,117
1551196866970,827,117
1551196866993,827,117
1551196867020,826,117
1551196867045,823,117
1551196867068,822,117
1551196867093,819,116
1551196867117,818,115
1551196867144,817,114
1551196867165,814,110
1551196867187,812,109
1551196867209,811,107
1551196867233,807,105
1551196867259,805,104
1551196867283,801,104
1551196867310,797,104
1551196867333,794,104
1551196867354,792,104
1551196867376,792,104
1551196867735,791,104
1551196867757,787,104
1551196867778,784,104
1551196867799,781,104
1551196867819,779,104
1551196867845,774,104
1551196867866,772,105
1551196867887,769,106
1551196867914,766,107
1551196867937,763,108
1551196867961,761,109
1551196867981,760,109
1551196868002,759,110
1551196868033,756,111
1551196868061,753,113
1551196868082,751,114
1551196868102,748,115
1551196868127,747,115
1551196868151,744,117
1551196868177,742,118
1551196868198,741,119
1551196868218,740,119
1551196868243,738,120
1551196868267,737,120
1551196868293,735,120
1551196868328,733,120
1551196868372,732,121
1551196868399,730,121
1551196868427,729,121
1551196868449,729,122
1551196868471,728,122
1551196868494,727,123
1551196868516,727,124
1551196868539,726,124
1551196868564,726,125
1551196868588,726,125
1551196868611,726,126
1551196868635,726,128
1551196868661,726,131
1551196868682,726,132
1551196868703,726,132
1551196868735,726,133
1551196868825,727,133
1551196868851,728,134
1551196868877,735,134
1551196868907,740,134
1551196868929,751,132
1551196868951,755,130
1551196868978,759,129
1551196868999,767,127
1551196869027,771,126
1551196869048,779,124
1551196869069,783,123
1551196869094,786,123
1551196869115,792,123
1551196869144,794,123
1551196869167,799,123
1551196869194,801,123
1551196869217,807,123
1551196869245,810,123
1551196869267,817,125
1551196869294,819,125
1551196869314,821,126
1551196869343,823,127
1551196869366,824,127
1551196869394,825,127
1551196869417,826,127
1551196869506,826,128
1551196869526,824,128
1551196869557,812,128
1551196869582,806,126
1551196869615,794,123
1551196869645,785,121
1551196869678,780,121
1551196869707,778,121
1551196869732,774,121
1551196869761,772,121
1551196869783,767,122
1551196869811,764,123
1551196869832,759,124
1551196869855,758,125
1551196869882,757,125
1551196869961,757,124
1551196869983,758,123
1551196870014,759,123
1551196870046,765,121
1551196870070,776,119
1551196870097,781,118
1551196870120,791,117
1551196870146,795,117
1551196870178,804,117
1551196870202,806,117
1551196870228,811,117
1551196870251,813,118
1551196870278,816,119
1551196870299,818,120
1551196870328,821,122
1551196870351,822,122
1551196870378,822,123
1551196870599,820,124
1551196870615,812,127
1551196870633,805,130
1551196870650,799,132
1551196870667,789,134
1551196870686,783,135
1551196870703,776,138
1551196870720,771,138
1551196870738,768,139
1551196870753,765,139
1551196870772,763,140
1551196870787,761,140
1551196870804,760,140
1551196870822,759,140
1551196870862,758,140
1551196870912,757,140
1551196870944,757,140
1551196870961,755,141
1551196870978,753,142
1551196870997,751,143
1551196871013,748,145
1551196871030,746,146
1551196871047,743,147
1551196871065,742,148
1551196871082,742,149
1551196871099,741,149
1551196871544,740,149
1551196871564,739,150
1551196871815,739,149
1551196871834,741,148
1551196871862,742,148
1551196871885,744,146
1551196871913,745,145
1551196871935,747,145
1551196871963,748,145
1551196871986,749,145
1551196872012,750,145
1551196872046,750,146
1551196872069,750,147
1551196872096,750,149
1551196872120,750,150
1551196872146,750,153
1551196872430,750,155
1551196872453,748,160
1551196872479,745,166
1551196872504,742,179
1551196872530,741,184
1551196872553,741,191
1551196872579,741,192
1551196872603,741,196
1551196872630,741,197
1551196872655,741,198
1551196872682,741,198
1551196872713,741,199
1551196872736,741,200
1551196872767,742,202
1551196872798,743,206
1551196872829,744,209
1551196872856,745,210
1551196872886,746,213
1551196872916,747,216
1551196872939,748,217
1551196872967,749,219
1551196872997,749,220
1551196873257,749,221
1551196873278,749,226
1551196873306,747,231
1551196873331,744,239
1551196873361,743,244
1551196873388,743,246
1551196873413,742,250
1551196873437,742,254
1551196873463,742,257
1551196873488,742,258
1551196873513,742,259
1551196873538,742,262
1551196873563,742,264
1551196873588,742,268
1551196873613,742,270
1551196873637,743,274
1551196873663,743,275
1551196873687,743,277
1551196873714,743,278
1551196873739,744,282
1551196873765,744,286
1551196873787,745,290
1551196873814,745,291
1551196873837,745,293
1551196873863,745,294
1551196873889,746,294
1551196873987,746,293
1551196874012,746,288
1551196874047,746,271
1551196874071,746,251
1551196874097,746,242
1551196874120,746,236
1551196874146,746,225
1551196874181,746,219
