1551196171704,100,63
1551196171721,102,64
1551196171737,103,67
1551196171754,104,68
1551196171770,106,69
1551196171787,107,71
1551196171804,109,71
1551196171821,111,73
1551196171836,116,75
1551196171853,119,76
1551196171870,123,77
1551196171887,127,77
1551196171904,130,77
1551196171920,133,77
1551196171937,135,77
1551196171953,136,77
1551196171971,138,75
1551196171987,138,72
1551196172003,140,69
1551196172020,140,67
1551196172037,140,64
1551196172054,140,62
1551196172070,140,60
1551196172088,140,58
1551196172104,140,55
1551196172120,140,52
1551196172137,140,50
1551196172156,140,46
1551196172170,137,44
1551196172203,136,40
1551196172221,134,38
1551196172237,133,35
1551196172255,132,33
1551196172270,131,31
1551196172287,130,30
1551196172304,129,28
1551196172320,127,27
1551196172338,126,26
1551196172354,124,26
1551196172372,121,26
1551196172387,118,26
1551196172403,115,26
1551196172421,111,29
1551196172437,107,32
1551196172454,104,36
1551196172470,102,39
1551196172487,101,43
1551196172505,100,45
1551196172521,100,47
1551196172537,100,48
1551196172554,100,49
1551196172571,100,50
1551196172588,100,52
1551196172605,101,53
1551196172621,102,53
1551196172637,104,54
1551196172654,105,54
1551196172671,106,54
1551196172687,108,54
1551196172705,109,54
1551196172721,110,52
1551196172737,111,50
1551196172754,112,47
1551196172771,112,45
1551196172788,113,43
1551196172804,113,40
1551196172821,115,39
1551196172838,115,38
1551196172927,115,40
1551196172943,115,44
1551196172971,116,50
1551196172987,116,56
1551196173005,117,60
1551196173021,118,63
1551196173038,118,64
1551196173072,118,64
1551196173105,119,63
1551196173120,120,60
1551196173137,120,56
1551196173154,121,53
1551196173170,122,48
1551196173189,124,45
1551196173205,124,43
1551196173221,125,42
-1,-1,-1
1551196156693,,
1551196161806,,
1551196169184,,
-1,-1,-1
1551196160971,,
1551196167988,,
1551196173263,,
